Country,8/29/2014,9/5/2014,9/8/2014,9/12/2014,9/16/2014,9/18/2014,9/22/2014,9/24/2014,9/26/2014,10/1/2014,10/3/2014,10/8/2014,10/10/2014,10/15/2014,10/17/2014,10/22/2014,10/25/2014,10/29/2014,10/31/2014,11/5/2014,11/7/2014,11/12/2014,11/14/2014,11/19/2014,11/21/2014,11/26/2014,12/1/2014,12/3/2014,12/10/2014,12/15/2014,12/17/2014,12/22/2014,12/23/2014,12/24/2014,12/26/2014,12/29/2014,12/30/2014,12/31/2014,1/2/2015,1/5/2015,1/6/2015,1/7/2015,1/8/2015,1/9/2015,1/12/2015,1/13/2015,1/14/2015,1/15/2015,1/16/2015,1/19/2015,1/20/2015,1/21/2015,1/22/2015,1/23/2015,1/26/2015,1/27/2015,1/28/2015,1/29/2015,1/30/2015,2/2/2015,2/3/2015,2/4/2015,2/5/2015,2/6/2015,2/10/2015,2/11/2015,2/12/2015,2/13/2015,2/16/2015,2/17/2015,2/18/2015,2/19/2015,2/20/2015,2/23/2015,2/25/2015,2/26/2015,2/27/2015,3/2/2015,3/4/2015,3/5/2015,3/6/2015,3/10/2015,3/11/2015,3/12/2015,3/13/2015,3/16/2015,3/17/2015,3/18/2015,3/20/2015,3/23/2015,3/24/2015,3/25/2015,3/26/2015,3/27/2015,4/7/2015,4/9/2015,4/13/2015,4/14/2015,4/15/2015,4/16/2015,4/17/2015,4/20/2015,4/21/2015,4/22/2015,4/23/2015,4/24/2015,4/27/2015,4/28/2015,4/30/2015,5/1/2015,5/4/2015,5/5/2015,5/6/2015,5/7/2015,5/8/2015,5/11/2015,5/12/2015,5/13/2015,5/14/2015,5/15/2015,5/18/2015,5/19/2015,5/20/2015,5/21/2015,5/22/2015,5/25/2015,5/26/2015,5/27/2015,5/28/2015,5/29/2015,6/1/2015,6/2/2015,6/3/2015,6/4/2015,6/5/2015,6/8/2015,6/9/2015,6/10/2015,6/11/2015,6/12/2015,6/15/2015,6/16/2015,6/17/2015,6/18/2015,6/19/2015,6/22/2015,6/23/2015,6/24/2015,6/25/2015,6/26/2015,6/29/2015,6/30/2015,7/1/2015,7/2/2015,7/3/2015,7/6/2015,7/7/2015,7/8/2015,7/9/2015,7/10/2015,7/13/2015,7/14/2015,7/15/2015,7/16/2015,7/17/2015,7/20/2015,7/21/2015,7/22/2015,7/23/2015,7/24/2015,7/27/2015,7/28/2015,7/29/2015,7/30/2015,7/31/2015,8/3/2015,8/4/2015,8/5/2015,8/6/2015,8/7/2015,8/10/2015,8/11/2015,8/12/2015,8/13/2015,8/14/2015,8/17/2015,8/18/2015,8/19/2015,8/20/2015,8/21/2015,8/24/2015,8/25/2015,8/26/2015,8/27/2015,8/28/2015,8/31/2015,9/1/2015,9/2/2015,9/3/2015,9/4/2015,9/7/2015,9/8/2015,9/9/2015,9/10/2015,9/11/2015,9/14/2015,9/15/2015,9/16/2015,9/17/2015,9/18/2015,9/21/2015,9/22/2015,9/23/2015,9/24/2015,9/25/2015,9/28/2015,9/29/2015,9/30/2015,10/1/2015,10/2/2015,10/5/2015,10/6/2015,10/7/2015,10/8/2015,10/9/2015,10/13/2015,10/15/2015,10/16/2015,10/20/2015,10/22/2015,10/23/2015,10/26/2015,10/27/2015,10/29/2015,10/30/2015,11/3/2015,11/5/2015,11/6/2015,11/10/2015,11/11/2015,11/12/2015,11/16/2015,11/17/2015,11/20/2015,11/24/2015,11/26/2015,12/1/2015,12/2/2015,12/3/2015,12/9/2015,12/10/2015,12/11/2015,12/15/2015,12/16/2015,12/17/2015,12/22/2015,12/23/2015,12/29/2015,3/23/2016
Liberia,1378,1871,2046,2081,2407,2710,3022,3280,3458,3696,3834,3924,4076,4249,4262,4665,4665,6535,6535,6525,6619,6822,6878,7069,7082,7168,7635,7635,7719,7797,7797,7830,7830,7862,7862,7977,7977,8018,8018,8115,8157,8157,8166,8263,8278,8278,8331,8362,8362,8435,8478,8478,8524,8524,8524,8622,8622,8643,8643,8668,8729,8745,8745,8745,8881,8881,8881,8931,9007,9007,9007,9096,9096,9229,9238,9265,9265,9265,9265,9249,9249,9343,9343,9343,9482,9482,9526,9526,9555,9593,9602,9602,9602,9602,9862,9862,9862,9862,10042,10042,10042,10042,10042,10212,10212,10212,10212,10322,10322,10322,10322,10507,10564,10564,10564,10604,10604,10604,10604,10604,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,40,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666
